"age","bmass","mu","sigma","nu"
64,64.3,82.9610145459796,0.150471048344166,-0.156909727088424
64,64.4,83.0134388780244,0.150438666337489,-0.159633797453704
64,64.5,83.065282392223,0.15040629120066,-0.162353641175913
64,64.6,83.1165404226671,0.15037392293035,-0.165069271350778
64,64.7,83.1672082459224,0.150341561523224,-0.167780701013256
64,64.8,83.2172819291891,0.15030920697606,-0.170487943137908
64,64.9,83.266761545951,0.150276859286206,-0.17319101063928
64,65,83.315651183688,0.150244518451577,-0.175889916372259
64,65.1,83.3639550787262,0.150212184470106,-0.178584673132455
64,65.2,83.4116774921063,0.15017985733973,-0.181275293656549
64,65.3,83.4588227092521,0.150147537058382,-0.183961790622669
64,65.4,83.5053950395262,0.150115223623999,-0.18664417665074
64,65.5,83.5513988164607,0.150082917034518,-0.189322464302841
64,65.6,83.5968383963013,0.150050617287877,-0.191996666083559
64,65.7,83.6417181588101,0.150018324382016,-0.194666794440337
64,65.8,83.6860425063735,0.149986038314872,-0.197332861763827
64,65.9,83.729815863794,0.149953759084388,-0.19999488038823
64,66,83.773042677966,0.149921486688504,-0.20265286259164
64,66.1,83.8157274175586,0.149889221125162,-0.205306820596383
64,66.2,83.8578745726963,0.149856962392306,-0.207956766569355
64,66.3,83.8994886546435,0.149824710487879,-0.210602712622357
64,66.4,83.940574195491,0.149792465409825,-0.213244670812428
64,66.5,83.9811357478435,0.149760227156091,-0.215882653142169
64,66.6,84.0211778845107,0.149727995724622,-0.21851667156008
64,66.7,84.0607051981987,0.149695771113366,-0.221146737960878
64,66.8,84.0997223012068,0.149663553320271,-0.223772864185816
64,66.9,84.1382338251207,0.149631342343285,-0.226395062023013
64,67,84.1762444205141,0.149599138180359,-0.229013343207763
64,67.1,84.2137587566481,0.149566940829442,-0.231627719422855
64,67.2,84.2507815211769,0.149534750288486,-0.234238202298882
64,67.3,84.2873174198505,0.149502566555444,-0.236844803414554
64,67.4,84.323371176225,0.149470389628267,-0.239447534297005
64,67.5,84.358947531372,0.149438219504911,-0.242046406422101
64,67.6,84.3940512435899,0.149406056183329,-0.244641431214738
64,67.7,84.4286870881229,0.149373899661477,-0.247232620049152
64,67.8,84.462859856874,0.149341749937312,-0.24981998424921
64,67.9,84.4965743581275,0.149309607008791,-0.252403535088712
64,68,84.5298354162703,0.149277470873871,-0.254983283791684
64,68.1,84.5626478715199,0.149245341530511,-0.257559241532668
64,68.2,84.5950165796463,0.149213218976672,-0.260131419437017
64,68.3,84.6269464117075,0.149181103210313,-0.262699828581183
64,68.4,84.6584422537789,0.149148994229396,-0.265264479993001
64,68.5,84.6895090066896,0.149116892031882,-0.267825384651968
64,68.6,84.7201515857598,0.149084796615736,-0.270382553489539
64,68.7,84.7503749205427,0.149052707978921,-0.272935997389393
64,68.8,84.7801839545654,0.149020626119401,-0.275485727187717
64,68.9,84.8095836450765,0.148988551035142,-0.278031753673486
64,69,84.8385789627951,0.14895648272411,-0.280574087588727
64,69.1,84.8671748916594,0.148924421184272,-0.283112739628798
64,69.2,84.8953764285847,0.148892366413597,-0.285647720442657
64,69.3,84.9231885832171,0.148860318410052,-0.288179040633128
64,69.4,84.950616377695,0.148828277171608,-0.290706710757172
64,69.5,84.9776648464102,0.148796242696235,-0.293230741326141
64,69.6,85.0043390357749,0.148764214981904,-0.295751142806055
64,69.7,85.030644003989,0.148732194026588,-0.298267925617847
64,69.8,85.0565848208113,0.148700179828258,-0.300781100137632
64,69.9,85.0821665673324,0.14866817238489,-0.303290676696961
64,70,85.1073943357539,0.148636171694457,-0.305796665583075
64,70.1,85.1322732291668,0.148604177754934,-0.308299077039153
64,70.2,85.1568083613348,0.148572190564299,-0.31079792126458
64,70.3,85.1810048564802,0.148540210120528,-0.313293208415171
64,70.4,85.2048678490706,0.148508236421598,-0.315784948603446
64,70.5,85.2284024836136,0.148476269465489,-0.318273151898851
64,70.6,85.2516139144504,0.14844430925018,-0.32075782832802
64,70.7,85.2745073055524,0.148412355773652,-0.323238987875011
64,70.8,85.2970878303245,0.148380409033885,-0.325716640481544
64,70.9,85.3193606714074,0.148348469028861,-0.328190796047245
64,71,85.3413310204834,0.148316535756563,-0.33066146442988
64,71.1,85.3630040780895,0.148284609214976,-0.333128655445591
64,71.2,85.3843850531248,0.14825268940209,-0.335592378869134
64,71.3,85.4054791395012,0.148220776316495,-0.338052644434103
64,71.4,85.4262914996173,0.148188869957792,-0.340509461833172
64,71.5,85.4468273000815,0.148156970325677,-0.34296284071831
64,71.6,85.4670917153872,0.148125077419849,-0.345412790701026
64,71.7,85.4870899277494,0.148093191240003,-0.347859321352579
64,71.8,85.506827126933,0.148061311785836,-0.350302442204207
64,71.9,85.5263085100959,0.148029439057041,-0.35274216274736
64,72,85.5455392816236,0.147997573053313,-0.355178492433905
64,72.1,85.5645246529753,0.147965713774347,-0.357611440676357
64,72.2,85.583269842531,0.147933861219834,-0.360041016848092
64,72.3,85.601780075438,0.147902015389468,-0.362467230283566
64,72.4,85.6200605834688,0.14787017628294,-0.364890090278532
64,72.5,85.6381166048724,0.147838343899941,-0.367309606090246
64,72.6,85.6559533842354,0.147806518240162,-0.369725786937691
64,72.7,85.673576172342,0.147774699303292,-0.372138642001776
64,72.8,85.6909902260449,0.147742887089021,-0.374548180425552
64,72.9,85.7082008081277,0.147711081597037,-0.37695441131442
64,73,85.7252131871825,0.147679282827027,-0.379357343736333
64,73.1,85.7420326374787,0.14764749077868,-0.381756986722008
64,73.2,85.7586644388471,0.147615705451681,-0.38415334926512
64,73.3,85.775113876558,0.147583926845717,-0.386546440322516
64,73.4,85.7913862412089,0.147552154960473,-0.388936268814404
64,73.5,85.8074868286078,0.147520389795632,-0.391322843624561
64,73.6,85.8234209396711,0.14748863135088,-0.393706173600532
64,73.7,85.8391938803119,0.1474568796259,-0.396086267553815
64,73.8,85.8548109613407,0.147425134620374,-0.398463134260069
64,73.9,85.8702774983693,0.147393396333984,-0.400836782459306
64,74,85.8855988117076,0.147361664766411,-0.403207220856077
64,74.1,85.9007802262805,0.147329939917338,-0.405574458119671
64,74.2,85.9158270715305,0.147298221786442,-0.4079385028843
64,74.3,85.9307446813381,0.147266510373404,-0.410299363749294
64,74.4,85.9455383939358,0.147234805677903,-0.412657049279283
64,74.5,85.9602135518318,0.147203107699617,-0.415011568004381
64,74.6,85.9747755017304,0.147171416438223,-0.417362928420384
64,74.7,85.9892295944633,0.147139731893399,-0.419711138988938
64,74.8,86.0035811849191,0.14710805406482,-0.422056208137735
64,74.9,86.0178356319758,0.147076382952161,-0.424398144260684
64,75,86.0319982984415,0.147044718555099,-0.426736955718096
64,75.1,86.0460745509912,0.147013060873308,-0.429072650836871
64,75.2,86.0600697601157,0.14698140990646,-0.431405237910655
64,75.3,86.0739893000649,0.146949765654229,-0.433734725200041
64,75.4,86.0878385488016,0.146918128116288,-0.436061120932725
64,75.5,86.1016228879535,0.146886497292308,-0.438384433303695
64,75.6,86.1153477027745,0.14685487318196,-0.440704670475393
64,75.7,86.1290183821005,0.146823255784915,-0.443021840577894
64,75.8,86.1426403183165,0.146791645100843,-0.445335951709072
64,75.9,86.1562189073253,0.146760041129413,-0.447647011934778
64,76,86.1697595485178,0.146728443870293,-0.449955029288996
64,76.1,86.1832676447472,0.146696853323152,-0.452260011774024
64,76.2,86.1967486023044,0.146665269487656,-0.454561967360631
64,76.3,86.2102078309053,0.146633692363473,-0.456860903988225
64,76.4,86.2236507436688,0.146602121950268,-0.459156829565019
64,76.5,86.2370827571089,0.146570558247707,-0.461449751968194
64,76.6,86.2505092911275,0.146539001255455,-0.463739679044059
64,76.7,86.2639357690023,0.146507450973176,-0.466026618608214
64,76.8,86.2773676173947,0.146475907400533,-0.46831057844571
64,76.9,86.2908102663411,0.146444370537189,-0.470591566311204
64,77,86.3042691492681,0.146412840382807,-0.472869589929125
64,77.1,86.3177497029934,0.146381316937047,-0.475144656993822
64,77.2,86.3312573677419,0.146349800199572,-0.477416775169731
64,77.3,86.3447975871583,0.146318290170041,-0.479685952091514
64,77.4,86.3583758083282,0.146286786848115,-0.481952195364229
64,77.5,86.3719974818013,0.146255290233451,-0.484215512563474
64,77.6,86.3856680615531,0.14622380032571,-0.48647591123554
64,77.7,86.3993919723835,0.146192317124523,-0.488733398897564
64,77.8,86.4131699769603,0.146160840629439,-0.49098798303768
64,77.9,86.427002025836,0.146129370839983,-0.49323967111516
64,78,86.4408880696159,0.146097907755681,-0.495488470560575
64,78.1,86.4548280589597,0.146066451376061,-0.497734388775931
64,78.2,86.46882194458,0.146035001700646,-0.49997743313482
64,78.3,86.4828696772401,0.146003558728961,-0.502217610982567
64,78.4,86.4969712077563,0.145972122460532,-0.504454929636367
64,78.5,86.5111264869985,0.145940692894881,-0.506689396385438
64,78.6,86.5253354658853,0.145909270031532,-0.508921018491156
64,78.7,86.5395980953853,0.145877853870007,-0.511149803187202
64,78.8,86.5539143265214,0.145846444409828,-0.513375757679699
64,78.9,86.5682841103649,0.145815041650518,-0.515598889147353
64,79,86.5827073980345,0.145783645591597,-0.517819204741588
64,79.1,86.597184140702,0.145752256232586,-0.520036711586695
64,79.2,86.6117142895849,0.145720873573006,-0.522251416779956
64,79.3,86.6262977959521,0.145689497612375,-0.52446332739179
64,79.4,86.6409346111188,0.145658128350213,-0.526672450465883
64,79.5,86.6556246864487,0.145626765786038,-0.528878793019323
64,79.6,86.6703679733525,0.14559540991937,-0.531082362042739
64,79.7,86.6851644232884,0.145564060749724,-0.533283164500427
64,79.8,86.7000139877623,0.145532718276618,-0.535481207330485
64,79.9,86.7149166183228,0.14550138249957,-0.537676497444944
64,80,86.7298722665678,0.145470053418094,-0.539869041729901
64,80.1,86.7448808841403,0.145438731031706,-0.542058847045645
64,80.2,86.7599424227286,0.145407415339922,-0.544245920226786
64,80.3,86.7750568340638,0.145376106342257,-0.546430268082384
64,80.4,86.7902240699221,0.145344804038223,-0.548611897396079
64,80.5,86.8054440821255,0.145313508427334,-0.550790814926211
64,80.6,86.8207168225385,0.145282219509105,-0.552967027405953
64,80.7,86.8360422430682,0.145250937283046,-0.555140541543427
64,80.8,86.8514202956649,0.145219661748671,-0.557311364021839
64,80.9,86.8668509323224,0.14518839290549,-0.559479501499593
64,81,86.8823341050749,0.145157130753015,-0.561644960610417
64,81.1,86.8978697660006,0.145125875290756,-0.563807747963485
64,81.2,86.9134578672185,0.145094626518223,-0.565967870143539
64,81.3,86.929098360885,0.145063384434926,-0.568125333711009
64,81.4,86.9447911992012,0.145032149040373,-0.570280145202128
64,81.5,86.9605363344082,0.145000920334074,-0.572432311129056
64,81.6,86.9763337187865,0.144969698315535,-0.574581837979998
64,81.7,86.9921833046552,0.144938482984266,-0.57672873221932
64,81.8,87.0080850443722,0.144907274339772,-0.578873000287664
64,81.9,87.024038890336,0.14487607238156,-0.581014648602064
64,82,87.040044794983,0.144844877109136,-0.583153683556066
64,82.1,87.0561027107866,0.144813688522005,-0.585290111519838
64,82.2,87.0722125902572,0.144782506619674,-0.587423938840284
64,82.3,87.0883743859469,0.144751331401645,-0.58955517184116
64,82.4,87.104588050438,0.144720162867423,-0.591683816823184
64,82.5,87.1208535363554,0.144689001016512,-0.593809880064147
64,82.6,87.1371707963576,0.144657845848414,-0.595933367819029
64,82.7,87.153539783137,0.144626697362632,-0.5980542863201
64,82.8,87.169960449426,0.144595555558669,-0.600172641777043
64,82.9,87.1864327479889,0.144564420436025,-0.602288440377048
64,83,87.2029566316245,0.144533291994201,-0.604401688284935
64,83.1,87.2195320531665,0.144502170232698,-0.60651239164325
64,83.2,87.2361589654847,0.144471055151017,-0.60862055657238
64,83.3,87.2528373214795,0.144439946748656,-0.610726189170656
64,83.4,87.2695670740899,0.144408845025115,-0.612829295514458
64,83.5,87.2863481762745,0.144377749979891,-0.614929881658323
64,83.6,87.3031805810425,0.144346661612484,-0.617027953635047
64,83.7,87.3200642414232,0.144315579922391,-0.619123517455793
64,83.8,87.3369991104811,0.144284504909108,-0.621216579110188
64,83.9,87.353985141311,0.144253436572133,-0.62330714456643
64,84,87.3710222870413,0.144222374910961,-0.625395219771389
64,84.1,87.3881104783895,0.144191319925029,-0.627480810650713
64,84.2,87.4052494691143,0.144160271613314,-0.629563923108919
64,84.3,87.4224389289643,0.144129229974572,-0.6316445630295
64,84.4,87.4396785269053,0.144098195007559,-0.633722736275029
64,84.5,87.4569679320411,0.144067166711033,-0.635798448687245
64,84.6,87.4743068127722,0.144036145083748,-0.637871706087167
64,84.7,87.4916948376334,0.144005130124463,-0.639942514275176
64,84.8,87.5091316748726,0.143974121831933,-0.642010879031128
64,84.9,87.5266169925363,0.143943120204915,-0.64407680611444
64,85,87.5441504584591,0.143912125242166,-0.646140301264191
64,85.1,87.5617317402705,0.143881136942444,-0.648201370199214
64,85.2,87.5793605053904,0.143850155304506,-0.650260018618196
64,85.3,87.5970364210215,0.143819180327108,-0.652316252199768
64,85.4,87.6147591541551,0.14378821200901,-0.654370076602604
64,85.5,87.6325283715666,0.143757250348968,-0.656421497465508
64,85.6,87.6503437398111,0.14372629534574,-0.65847052040751
64,85.7,87.6682049252282,0.143695346998084,-0.660517151027963
64,85.8,87.6861115939318,0.143664405304758,-0.662561394906626
64,85.9,87.7040634118138,0.143633470264522,-0.664603257603762
64,86,87.7220600445396,0.143602541876132,-0.666642744660225
64,86.1,87.7401011575479,0.143571620138348,-0.668679861597552
64,86.2,87.7581864160511,0.143540705049928,-0.670714613918057
64,86.3,87.776315485025,0.143509796609632,-0.672747007104905
64,86.4,87.7944880292202,0.143478894816218,-0.674777046622221
64,86.5,87.8127037131485,0.143447999668445,-0.676804737915164
64,86.6,87.8309622010871,0.143417111165074,-0.67883008641002
64,86.7,87.8492631570734,0.143386229304862,-0.680853097514288
64,86.8,87.8676062449107,0.14335535408657,-0.682873776616766
64,86.9,87.8859911281574,0.143324485508958,-0.684892129087639
64,87,87.9044174701285,0.143293623570785,-0.686908160278562
64,87.1,87.9228849338984,0.143262768270812,-0.688921875522749
64,87.2,87.941393182293,0.143231919607798,-0.690933280135052
64,87.3,87.9599418779092,0.143201077580504,-0.692942379412052
64,87.4,87.9785306830223,0.143170242187691,-0.694949178632133
64,87.5,87.9971592596579,0.143139413428118,-0.696953683055582
64,87.6,88.0158272696764,0.143108591300548,-0.698955897924649
64,87.7,88.0345343747056,0.14307777580374,-0.700955828463649
64,87.8,88.0532802361183,0.143046966936456,-0.702953479879035
64,87.9,88.0720645150298,0.143016164697457,-0.704948857359479
64,88,88.090886872297,0.142985369085504,-0.706941966075953
64,88.1,88.1097469685173,0.142954580099359,-0.708932811181813
64,88.2,88.1286444633643,0.142923797737784,-0.710921397812877
64,88.3,88.1475790149902,0.142893021999539,-0.712907731087504
64,88.4,88.1665502861728,0.142862252883388,-0.71489181610667
64,88.5,88.1855579408145,0.142831490388092,-0.716873657954051
64,88.6,88.2046016408005,0.142800734512415,-0.718853261696105
64,88.7,88.2236810407335,0.142769985255118,-0.72083063238214
64,88.8,88.2427957931877,0.142739242614962,-0.722805775044392
64,88.9,88.2619455504598,0.142708506590711,-0.724778694698115
64,89,88.2811299645682,0.142677777181127,-0.726749396341641
64,89.1,88.3003486872514,0.142647054384971,-0.728717884956467
64,89.2,88.3196013804353,0.142616338201008,-0.730684165507325
64,89.3,88.3388877476572,0.142585628628004,-0.732648242942258
64,89.4,88.3582075026899,0.142554925664728,-0.734610122192697
64,89.5,88.3775602814281,0.142524229309942,-0.736569808173533
64,89.6,88.3969454088097,0.14249353956238,-0.738527305783193
64,89.7,88.4163622672063,0.142462856420784,-0.740482619903712
64,89.8,88.4358107813421,0.14243217988394,-0.742435755400805
64,89.9,88.4552910116418,0.142401509950648,-0.74438671712394
64,90,88.4748030185997,0.142370846619705,-0.746335509906412
64,90.1,88.4943468627807,0.142340189889911,-0.748282138565416
64,90.2,88.5139226048203,0.142309539760064,-0.750226607902117
64,90.3,88.533529985376,0.142278896228937,-0.752168922701713
64,90.4,88.5531674644136,0.142248259295193,-0.754109087733523
64,90.5,88.5728331803569,0.142217628957468,-0.75604710775104
64,90.6,88.5925252699881,0.142187005214397,-0.757982987492011
64,90.7,88.6122418684418,0.142156388064619,-0.759916731678505
64,90.8,88.6319811092,0.142125777506769,-0.76184834501698
64,90.9,88.6517411240874,0.142095173539484,-0.763777832198349
64,91,88.6715200432658,0.142064576161403,-0.765705197898059
64,91.1,88.6913159952309,0.142033985371162,-0.767630446776146
64,91.2,88.711127106808,0.1420034011674,-0.769553583477313
64,91.3,88.7309513624125,0.141972823548742,-0.771474612630986
64,91.4,88.7507861815856,0.141942252513768,-0.773393538851394
64,91.5,88.7706288407606,0.141911688061044,-0.775310366737628
64,91.6,88.7904766969106,0.141881130189146,-0.777225100873705
64,91.7,88.8103274366267,0.141850578896676,-0.779137745828641
