"age","bmass","mu","sigma","nu"
60,156,191.730277400772,0.123703232523127,-1.52604996618839
60,156.1,191.704729655799,0.123723096450137,-1.52762788148908
60,156.2,191.678795054077,0.123742963569215,-1.52920478627719
60,156.3,191.652476785748,0.123762833880707,-1.53078068184617
60,156.4,191.625778041601,0.123782707384956,-1.53235556948698
60,156.5,191.598702013014,0.123802584082305,-1.53392945048814
60,156.6,191.571251891893,0.123822463973098,-1.53550232613567
60,156.7,191.543430870609,0.123842347057679,-1.53707419771313
60,156.8,191.515242141938,0.123862233336392,-1.53864506650164
60,156.9,191.486689380682,0.123882122809596,-1.54021493377985
60,157,191.457778188072,0.123902015477722,-1.54178380082399
60,157.1,191.428514645619,0.123921911341215,-1.54335166890783
60,157.2,191.398904833185,0.123941810400521,-1.54491853930272
60,157.3,191.368954828872,0.123961712656087,-1.54648441327757
60,157.4,191.33867070891,0.123981618108358,-1.5480492920989
60,157.5,191.308058547557,0.124001526757782,-1.54961317703078
60,157.6,191.277124416993,0.124021438604804,-1.5511760693349
60,157.7,191.245874387218,0.12404135364987,-1.55273797027054
60,157.8,191.214314525953,0.124061271893428,-1.55429888109459
60,157.9,191.182450898539,0.124081193335923,-1.55585880306153
60,158,191.150289567846,0.124101117977802,-1.5574177374235
60,158.1,191.117836594174,0.124121045819511,-1.55897568543022
60,158.2,191.085098035165,0.124140976861497,-1.56053264832906
60,158.3,191.052079945708,0.124160911104206,-1.56208862736502
60,158.4,191.018788377854,0.124180848548086,-1.56364362378076
60,158.5,190.985229380729,0.124200789193582,-1.56519763881654
60,158.6,190.951409000447,0.124220733041142,-1.56675067371033
60,158.7,190.917333280032,0.124240680091212,-1.56830272969773
60,158.8,190.883008259332,0.124260630344239,-1.56985380801199
60,158.9,190.848439974941,0.124280583800669,-1.57140390988407
60,159,190.813634460128,0.12430054046095,-1.57295303654257
60,159.1,190.778597744752,0.124320500325529,-1.57450118921381
60,159.2,190.743335855196,0.124340463394852,-1.57604836912175
60,159.3,190.707854814295,0.124360429669366,-1.57759457748808
60,159.4,190.672160641263,0.124380399149519,-1.57913981553219
60,159.5,190.63625935163,0.124400371835757,-1.58068408447115
60,159.6,190.60015695717,0.124420347728527,-1.58222738551978
60,159.7,190.563859465846,0.124440326828278,-1.58376971989058
60,159.8,190.527372881741,0.124460309135454,-1.58531108879379
60,159.9,190.490703205,0.124480294650505,-1.58685149343738
60,160,190.453856431773,0.124500283373877,-1.58839093502706
60,160.1,190.416838554159,0.124520275306018,-1.58992941476625
60,160.2,190.379655560149,0.124540270447374,-1.59146693385616
60,160.3,190.342313433578,0.124560268798393,-1.59300349349571
60,160.4,190.304818154069,0.124580270359523,-1.5945390948816
60,160.5,190.26717569699,0.124600275131211,-1.59607373920829
60,160.6,190.229392033403,0.124620283113904,-1.59760742766801
60,160.7,190.191473130019,0.12464029430805,-1.59914016145076
60,160.8,190.15342494916,0.124660308714097,-1.60067194174431
60,160.9,190.115253448712,0.124680326332492,-1.60220276973423
60,161,190.076964110986,0.1247003471637,-1.60373264660387
60,161.1,190.038560530143,0.124720371208258,-1.60526157353439
60,161.2,190.000045826795,0.12474039846672,-1.60678955170472
60,161.3,189.961423119282,0.124760428939639,-1.60831658229163
60,161.4,189.922695523653,0.124780462627571,-1.60984266646968
60,161.5,189.883866153646,0.124800499531069,-1.61136780541127
60,161.6,189.844938120676,0.124820539650688,-1.61289200028661
60,161.7,189.805914533814,0.124840582986982,-1.61441525226372
60,161.8,189.766798499774,0.124860629540507,-1.61593756250848
60,161.9,189.7275931229,0.124880679311816,-1.61745893218461
60,162,189.688301505144,0.124900732301466,-1.61897936245365
60,162.1,189.648926746058,0.124920788510011,-1.62049885447501
60,162.2,189.609471942781,0.124940847938005,-1.62201740940595
60,162.3,189.569940190019,0.124960910586005,-1.62353502840159
60,162.4,189.53033458004,0.124980976454565,-1.62505171261491
60,162.5,189.490658202657,0.125001045544241,-1.62656746319677
60,162.6,189.450914145217,0.125021117855589,-1.6280822812959
60,162.7,189.411105492593,0.125041193389164,-1.62959616805891
60,162.8,189.371235327168,0.125061272145522,-1.63110912463031
60,162.9,189.331306728828,0.125081354125219,-1.63262115215247
60,163,189.291322774954,0.125101439328811,-1.6341322517657
60,163.1,189.251286540409,0.125121527756853,-1.63564242460818
60,163.2,189.211201097531,0.125141619409903,-1.637151671816
60,163.3,189.171069516126,0.125161714288516,-1.63865999452318
60,163.4,189.130894863457,0.125181812393249,-1.64016739386164
60,163.5,189.090680204242,0.125201913724658,-1.64167387096123
60,163.6,189.050428600641,0.1252220182833,-1.64317942694973
60,163.7,189.010143112255,0.125242126069732,-1.64468406295284
60,163.8,188.969826796118,0.12526223708451,-1.64618778009422
60,163.9,188.929482706692,0.125282351328192,-1.64769057949544
60,164,188.889113895862,0.125302468801334,-1.64919246227606
60,164.1,188.848723412932,0.125322589504494,-1.65069342955355
60,164.2,188.808314304623,0.125342713438229,-1.65219348244336
60,164.3,188.767889615066,0.125362840603096,-1.65369262205891
60,164.4,188.727452385804,0.125382970999654,-1.65519084951157
60,164.5,188.687005655784,0.125403104628458,-1.65668816591068
60,164.6,188.64655246136,0.125423241490068,-1.65818457236359
60,164.7,188.606095836291,0.12544338158504,-1.6596800699756
60,164.8,188.565638811738,0.125463524913934,-1.66117465985
60,164.9,188.525184416266,0.125483671477306,-1.66266834308808
60,165,188.484735675841,0.125503821275716,-1.66416112078914
60,165.1,188.444295109955,0.125523974309714,-1.66565299405045
60,165.2,188.403863220842,0.125544130579827,-1.66714396396732
60,165.3,188.363440006641,0.125564290086575,-1.66863403163305
60,165.4,188.32302546549,0.125584452830477,-1.67012319813896
60,165.5,188.28261959553,0.125604618812053,-1.67161146457441
60,165.6,188.242222394898,0.125624788031822,-1.67309883202674
60,165.7,188.201833861736,0.125644960490306,-1.67458530158138
60,165.8,188.161453994184,0.125665136188024,-1.67607087432175
60,165.9,188.121082790382,0.125685315125496,-1.67755555132934
60,166,188.080720248471,0.125705497303242,-1.67903933368365
60,166.1,188.040366366594,0.125725682721783,-1.68052222246227
60,166.2,188.000021142891,0.125745871381639,-1.68200421874082
60,166.3,187.959684575506,0.12576606328333,-1.68348532359298
60,166.4,187.919356662581,0.125786258427378,-1.6849655380905
60,166.5,187.879037402259,0.125806456814302,-1.6864448633032
60,166.6,187.838726792683,0.125826658444624,-1.68792330029897
60,166.7,187.798424831998,0.125846863318864,-1.68940085014377
60,166.8,187.758131518349,0.125867071437543,-1.69087751390165
60,166.9,187.717846849878,0.125887282801182,-1.69235329263476
60,167,187.677570824733,0.125907497410303,-1.69382818740331
60,167.1,187.637303441058,0.125927715265426,-1.69530219926563
60,167.2,187.597044696999,0.125947936367073,-1.69677532927814
60,167.3,187.556794590703,0.125968160715765,-1.69824757849538
60,167.4,187.516553120316,0.125988388312023,-1.69971894796998
60,167.5,187.476320283985,0.126008619156369,-1.7011894387527
60,167.6,187.436096079858,0.126028853249324,-1.7026590518924
60,167.7,187.395880506084,0.12604909059141,-1.70412778843608
60,167.8,187.355673560809,0.126069331183149,-1.70559564942886
60,167.9,187.315475242183,0.126089575025063,-1.70706263591401
60,168,187.275285548355,0.126109822117673,-1.70852874893289
60,168.1,187.235104477474,0.126130072461502,-1.70999398952506
60,168.2,187.19493202769,0.126150326057071,-1.71145835872818
60,168.3,187.154768197155,0.126170582904903,-1.71292185757808
60,168.4,187.114612984017,0.12619084300552,-1.71438448710875
60,168.5,187.074466386429,0.126211106359445,-1.71584624835232
60,168.6,187.034328402541,0.126231372967199,-1.71730714233909
60,168.7,186.994199030507,0.126251642829305,-1.71876717009753
60,168.8,186.954078268477,0.126271915946286,-1.7202263326543
60,168.9,186.913966114605,0.126292192318664,-1.72168463103419
60,169,186.873862567044,0.126312471946963,-1.72314206626021
60,169.1,186.833767623946,0.126332754831704,-1.72459863935354
60,169.2,186.793681283467,0.126353040973412,-1.72605435133356
60,169.3,186.753603543761,0.126373330372608,-1.72750920321781
60,169.4,186.713534402981,0.126393623029816,-1.72896319602208
60,169.5,186.673473859283,0.12641391894556,-1.73041633076031
60,169.6,186.633421910823,0.126434218120361,-1.73186860844469
60,169.7,186.593378555755,0.126454520554745,-1.73332003008558
60,169.8,186.553343792238,0.126474826249233,-1.73477059669158
60,169.9,186.513317618426,0.126495135204351,-1.7362203092695
60,170,186.473300032478,0.12651544742062,-1.73766916882439
60,170.1,186.43329103255,0.126535762898565,-1.73911717635948
60,170.2,186.393290616801,0.12655608163871,-1.74056433287629
60,170.3,186.353298783388,0.126576403641579,-1.74201063937454
60,170.4,186.313315530471,0.126596728907694,-1.7434560968522
60,170.5,186.273340856208,0.126617057437581,-1.74490070630547
60,170.6,186.233374758758,0.126637389231764,-1.74634446872882
60,170.7,186.193417236282,0.126657724290766,-1.74778738511495
60,170.8,186.153468286939,0.126678062615112,-1.74922945645484
60,170.9,186.113527908891,0.126698404205326,-1.7506706837377
60,171,186.073596100297,0.126718749061933,-1.75211106795104
60,171.1,186.033672859321,0.126739097185458,-1.75355061008059
60,171.2,185.993758184122,0.126759448576423,-1.75498931111041
60,171.3,185.953852072864,0.126779803235356,-1.75642717202279
60,171.4,185.913954523709,0.126800161162779,-1.75786419379831
60,171.5,185.87406553482,0.126820522359219,-1.75930037741586
60,171.6,185.83418510436,0.126840886825199,-1.76073572385258
60,171.7,185.794313230494,0.126861254561245,-1.76217023408393
60,171.8,185.754449911384,0.126881625567883,-1.76360390908367
60,171.9,185.714595145196,0.126901999845637,-1.76503674982382
60,172,185.674748930095,0.126922377395032,-1.76646875727475
60,172.1,185.634911264245,0.126942758216594,-1.76789993240512
60,172.2,185.595082145814,0.126963142310848,-1.76933027618189
60,172.3,185.555261572966,0.126983529678321,-1.77075978957036
60,172.4,185.515449543868,0.127003920319536,-1.77218847353413
60,172.5,185.475646056687,0.127024314235021,-1.77361632903513
60,172.6,185.435851109591,0.127044711425301,-1.77504335703362
60,172.7,185.396064700746,0.127065111890901,-1.77646955848819
60,172.8,185.356286828322,0.127085515632348,-1.77789493435576
60,172.9,185.316517490487,0.127105922650168,-1.77931948559161
60,173,185.276756685409,0.127126332944887,-1.78074321314933
60,173.1,185.237004411257,0.12714674651703,-1.78216611798088
60,173.2,185.197260666202,0.127167163367125,-1.78358820103656
60,173.3,185.157525448413,0.127187583495698,-1.78500946326504
60,173.4,185.117798756061,0.127208006903275,-1.78642990561333
60,173.5,185.078080587316,0.127228433590382,-1.78784952902681
60,173.6,185.03837094035,0.127248863557547,-1.78926833444922
60,173.7,184.998669813335,0.127269296805295,-1.79068632282269
60,173.8,184.958977204442,0.127289733334155,-1.7921034950877
60,173.9,184.919293111843,0.127310173144651,-1.7935198521831
60,174,184.879617533713,0.127330616237313,-1.79493539504616
60,174.1,184.839950468222,0.127351062612666,-1.7963501246125
60,174.2,184.800291913547,0.127371512271238,-1.79776404181614
60,174.3,184.760641867859,0.127391965213556,-1.79917714758948
60,174.4,184.721000329334,0.127412421440147,-1.80058944286335
60,174.5,184.681367296146,0.127432880951538,-1.80200092856693
60,174.6,184.641742766471,0.127453343748258,-1.80341160562784
60,174.7,184.602126738483,0.127473809830834,-1.8048214749721
60,174.8,184.56251921036,0.127494279199792,-1.80623053752413
60,174.9,184.522920180276,0.127514751855662,-1.80763879420677
60,175,184.48332964641,0.12753522779897,-1.80904624594128
60,175.1,184.443747606937,0.127555707030245,-1.81045289364732
60,175.2,184.404174060036,0.127576189550015,-1.81185873824302
60,175.3,184.364609003884,0.127596675358807,-1.8132637806449
60,175.4,184.325052436659,0.127617164457151,-1.81466802176791
60,175.5,184.285504356541,0.127637656845573,-1.81607146252547
60,175.6,184.245964761708,0.127658152524603,-1.81747410382941
60,175.7,184.206433650339,0.127678651494768,-1.81887594659
60,175.8,184.166911020615,0.127699153756598,-1.82027699171598
60,175.9,184.127396870716,0.127719659310621,-1.82167724011452
60,176,184.087891198822,0.127740168157365,-1.82307669269125
60,176.1,184.048394003114,0.127760680297359,-1.82447535035026
60,176.2,184.008905281774,0.127781195731132,-1.82587321399409
60,176.3,183.969425032983,0.127801714459213,-1.82727028452375
60,176.4,183.929953254924,0.127822236482131,-1.82866656283873
60,176.5,183.890489945779,0.127842761800416,-1.83006204983696
60,176.6,183.851035103731,0.127863290414595,-1.83145674641487
60,176.7,183.811588726963,0.127883822325199,-1.83285065346737
60,176.8,183.77215081366,0.127904357532756,-1.83424377188782
60,176.9,183.732721362004,0.127924896037797,-1.83563610256811
60,177,183.693300370182,0.12794543784085,-1.83702764639858
60,177.1,183.653887836377,0.127965982942445,-1.83841840426807
60,177.2,183.614483758775,0.127986531343113,-1.83980837706393
60,177.3,183.575088135562,0.128007083043382,-1.84119756567199
60,177.4,183.535700964923,0.128027638043782,-1.84258597097659
60,177.5,183.496322245045,0.128048196344844,-1.84397359386058
60,177.6,183.456951974115,0.128068757947098,-1.84536043520531
60,177.7,183.417590150321,0.128089322851073,-1.84674649589065
60,177.8,183.378236771849,0.1281098910573,-1.84813177679496
60,177.9,183.338891836888,0.128130462566308,-1.84951627879516
60,178,183.299555343626,0.128151037378629,-1.85090000276665
60,178.1,183.260227290252,0.128171615494793,-1.85228294958339
60,178.2,183.220907674955,0.12819219691533,-1.85366512011784
60,178.3,183.181596495925,0.128212781640771,-1.85504651524102
60,178.4,183.142293751352,0.128233369671646,-1.85642713582245
60,178.5,183.102999439425,0.128253961008487,-1.85780698273022
60,178.6,183.063713558336,0.128274555651824,-1.85918605683094
60,178.7,183.024436106276,0.128295153602189,-1.86056435898978
60,178.8,182.985167081436,0.128315754860111,-1.86194189007045
60,178.9,182.945906482009,0.128336359426123,-1.86331865093521
60,179,182.906654306185,0.128356967300755,-1.86469464244488
60,179.1,182.867410552159,0.128377578484539,-1.86606986545883
60,179.2,182.828175218123,0.128398192978007,-1.867444320835
60,179.3,182.788948302271,0.128418810781689,-1.86881800942989
60,179.4,182.749729802796,0.128439431896117,-1.87019093209857
60,179.5,182.710519717893,0.128460056321823,-1.87156308969467
60,179.6,182.671318045755,0.128480684059339,-1.8729344830704
60,179.7,182.63212478458,0.128501315109195,-1.87430511307655
60,179.8,182.59293993256,0.128521949471926,-1.8756749805625
60,179.9,182.553763487894,0.128542587148061,-1.87704408637618
60,180,182.514595448775,0.128563228138134,-1.87841243136415
60,180.1,182.475435813402,0.128583872442675,-1.87978001637152
60,180.2,182.436284579971,0.128604520062219,-1.88114684224202
60,180.3,182.397141746679,0.128625170997297,-1.88251290981796
60,180.4,182.358007311724,0.12864582524844,-1.88387821994025
60,180.5,182.318881273304,0.128666482816183,-1.88524277344842
60,180.6,182.279763629618,0.128687143701057,-1.88660657118059
60,180.7,182.240654378864,0.128707807903595,-1.88796961397347
60,180.8,182.201553519242,0.12872847542433,-1.88933190266243
60,180.9,182.162461048951,0.128749146263795,-1.8906934380814
60,181,182.123376966191,0.128769820422522,-1.89205422106297
60,181.1,182.084301269163,0.128790497901044,-1.89341425243832
60,181.2,182.045233956067,0.128811178699896,-1.89477353303728
60,181.3,182.006175025106,0.128831862819608,-1.89613206368828
60,181.4,181.967124474479,0.128852550260716,-1.89748984521839
60,181.5,181.92808230239,0.128873241023753,-1.89884687845333
60,181.6,181.88904850704,0.128893935109251,-1.90020316421744
60,181.7,181.850023086632,0.128914632517744,-1.90155870333368
60,181.8,181.81100603937,0.128935333249767,-1.90291349662369
60,181.9,181.771997363456,0.128956037305852,-1.90426754490774
60,182,181.732997057095,0.128976744686533,-1.90562084900472
